timestamp,value
7/1/2025,51.4361
6/28/2025,51.3419
6/27/2025,51.0566
6/26/2025,50.8273
6/25/2025,50.9373
6/24/2025,50.2010
6/21/2025,50.9632
6/20/2025,50.7477
6/19/2025,51.1978
6/18/2025,51.4078
6/17/2025,51.0215
6/12/2025,51.4940
6/11/2025,51.1295
6/10/2025,51.4582
6/7/2025,51.4686
6/6/2025,51.3536
6/5/2025,50.6969
6/4/2025,50.9718
6/3/2025,51.1012
5/31/2025,50.5980
5/30/2025,50.4029
5/29/2025,51.2329
5/28/2025,51.6002
5/27/2025,51.9933
5/24/2025,51.3098
5/23/2025,51.4136
5/22/2025,51.4566
5/21/2025,51.5253
5/20/2025,51.4809
5/17/2025,51.9829
5/16/2025,51.6094
5/15/2025,51.9208
5/14/2025,51.6245
5/13/2025,52.0840
5/8/2025,52.4304
5/7/2025,52.2463
5/6/2025,53.0719
5/1/2025,52.2861
4/30/2025,52.3055
4/29/2025,52.8629
4/26/2025,52.4611
4/25/2025,52.5886
4/24/2025,52.6963
4/23/2025,52.4371
4/22/2025,51.2097
4/19/2025,51.4490
4/18/2025,52.0089
4/17/2025,52.4689
4/16/2025,52.2772
4/15/2025,52.1681
4/12/2025,52.0573
4/11/2025,52.7014
4/10/2025,51.4401
4/9/2025,51.8682
4/8/2025,51.8600
4/5/2025,52.5385
4/4/2025,52.8744
4/3/2025,53.2594
4/2/2025,53.2054
4/1/2025,53.6917
3/29/2025,52.5853
3/28/2025,52.9248
3/27/2025,53.1427
3/26/2025,52.9321
3/25/2025,52.6559
3/22/2025,53.2301
3/21/2025,53.5405
3/20/2025,52.6669
3/19/2025,51.9574
3/18/2025,53.3319
3/15/2025,53.8574
3/14/2025,54.6566
3/13/2025,54.4756
3/12/2025,54.3380
3/11/2025,55.7458
3/8/2025,56.2093
3/7/2025,56.8516
3/6/2025,56.1174
3/5/2025,55.2515
3/4/2025,55.5133
3/1/2025,54.8428
2/28/2025,55.1437
2/27/2025,54.3752
2/26/2025,55.0199
2/25/2025,56.2846
2/22/2025,56.4008
2/21/2025,56.3191
2/20/2025,57.5476
2/19/2025,58.0282
2/18/2025,58.2348
2/15/2025,57.0849
2/14/2025,57.3133
2/13/2025,59.1565
2/12/2025,60.1160
2/11/2025,60.7017
2/8/2025,61.1284
2/7/2025,60.6950
2/6/2025,61.2749
2/5/2025,60.9923
2/4/2025,61.1253
2/1/2025,60.8872
1/31/2025,61.0089
1/30/2025,61.1305
1/29/2025,61.2580
1/28/2025,61.3486
1/25/2025,62.0633
1/24/2025,62.1839
1/23/2025,61.5727
1/22/2025,62.4451
1/21/2025,63.3566
1/18/2025,63.4965
1/17/2025,63.5347
1/16/2025,63.6894
1/15/2025,64.0178
1/14/2025,62.9909
1/11/2025,63.1259
1/10/2025,63.4103
12/29/2024,63.1533
12/28/2024,62.4380
12/27/2024,61.9192
12/26/2024,62.1582
12/25/2024,62.3207
12/24/2024,63.6004
12/21/2024,63.7192
12/20/2024,64.3897
12/19/2024,64.8827
12/18/2024,65.4655
12/17/2024,65.6273
12/14/2024,65.8542
12/13/2024,66.7047
12/12/2024,65.8247
